517,659,3
659,708,5
659,736,4
659,1002,4
659,1195,4
659,1258,2
659,1298,1
659,1701,5
659,2008,4
659,2330,4
659,2483,5
659,2602,2
659,2706,2
0,32,5
8,32,3
10,32,4
12,32,3
14,32,4
16,32,2
17,32,4
22,32,1
24,32,2
27,32,2
32,43,4
32,45,5
32,59,3
32,60,3
32,76,2
32,79,5
32,80,2
32,89,4
32,100,4
32,103,4
32,118,3
32,131,1
32,155,2
32,158,5
32,160,4
32,161,2
32,202,1
32,208,3
32,224,1
32,235,1
32,239,5
32,243,1
32,256,1
32,258,3
32,260,5
32,261,4
32,279,4
32,294,2
32,324,5
32,327,1
32,339,3
32,345,2
32,351,2
32,358,1
32,361,3
32,364,2
32,387,3
32,406,1
32,408,2
32,410,3
32,421,4
32,436,2
32,442,2
32,466,3
32,475,3
32,549,2
32,575,2
32,576,4
32,577,5
32,614,2
32,620,1
32,633,1
32,653,2
32,660,3
32,662,1
32,684,3
32,694,2
32,696,1
32,697,2
32,699,5
32,714,3
32,742,4
32,750,4
32,783,1
32,808,1
32,813,1
32,849,3
32,893,1
32,950,5
32,960,5
32,987,3
32,1015,5
32,1029,4
32,1068,3
32,1098,1
32,1109,1
32,1112,5
32,1118,3
32,1121,4
32,1170,4
32,1179,1
32,1195,4
32,1204,3
32,1210,2
32,1249,5
32,1277,4
32,1335,5
32,1343,5
32,1356,1
32,1357,2
32,1361,1
32,1366,5
32,1377,1
32,1474,4
32,1479,2
32,1555,3
32,1556,5
32,1571,5
32,1633,2
32,1656,1
32,1666,1
32,1673,5
32,1792,2
32,1835,4
32,1845,1
32,1858,1
32,1886,4
32,1918,4
32,1922,1
32,1935,5
32,1958,5
32,1989,1
32,1998,3
32,2038,4
32,2073,3
32,2159,2
32,2180,2
32,2190,1
32,2250,4
32,2275,4
32,2288,4
32,2333,4
32,2490,1
32,2585,1
32,2600,5
32,2674,4
32,2717,3
32,2728,5
32,2740,2
32,2746,1
32,2752,3
32,2767,2
32,2786,2
32,2826,5
32,2865,3
32,2870,1
32,2892,1
32,2977,4
4,956,4
74,956,4
134,956,5
137,956,1
190,956,3
273,956,3
302,956,3
450,956,4
462,956,5
922,956,1
956,1991,5
956,2586,2
25,2043,1
65,2043,5
140,2043,2
198,2043,4
273,2043,4
416,2043,2
1111,2043,3
1155,2043,3
1166,2043,3
1650,2043,5
17,1371,3
34,1371,5
39,1371,3
152,1371,4
200,1371,2
449,1371,2
457,1371,2
470,1371,1
1206,1371,4
1344,1371,2
1371,1459,4
1371,1576,4
1371,2329,4
1371,2380,5
1371,2782,2
51,2114,2
198,2114,4
233,2114,3
267,2114,1
588,2114,2
914,2114,1
1031,2114,2
1193,2114,3
1667,2114,3
1971,2114,5
2114,2133,2
2114,2332,2
2114,2588,1
2114,2599,5
12,224,3
32,224,1
33,224,1
42,224,2
52,224,3
76,224,3
78,224,1
87,224,2
108,224,5
130,224,5
224,232,1
224,234,4
224,236,2
224,301,2
224,325,3
224,347,1
224,385,1
224,503,1
224,523,3
224,526,5
224,635,1
224,754,3
224,770,3
224,863,3
224,981,2
224,1038,2
224,1081,4
224,1103,5
224,1223,2
224,1306,4
224,1365,5
224,1375,4
224,1420,5
224,1440,4
224,1454,5
224,1498,1
224,1500,3
224,1504,3
224,1527,5
224,1678,1
224,1680,1
224,1757,3
224,1919,2
224,1938,3
224,2004,5
224,2015,3
224,2072,4
224,2219,4
224,2361,4
224,2645,5
224,2647,1
224,2652,3
224,2748,5
3,2532,3
5,2532,3
17,2532,2
422,2532,1
1270,2532,5
1361,2532,5
1441,2532,4
1655,2532,4
1708,2532,3
2354,2532,2
2532,2748,5
1,556,2
50,556,2
56,556,1
87,556,2
90,556,2
157,556,3
238,556,2
265,556,4
392,556,3
452,556,1
556,591,3
556,603,1
556,952,1
556,1039,2
556,1116,2
556,1249,4
556,1634,5
556,1787,4
556,1910,5
556,2142,2
556,2251,5
556,2347,3
556,2349,4
556,2931,4
15,1366,5
17,1366,1
32,1366,5
66,1366,1
76,1366,2
160,1366,1
664,1366,3
736,1366,3
739,1366,3
1170,1366,3
1366,1596,5
1366,2033,4
1366,2922,2
4,736,3
15,736,1
49,736,1
66,736,2
96,736,5
164,736,4
180,736,2
489,736,3
593,736,3
659,736,4
736,940,4
736,1366,3
736,1395,5
736,1460,2
736,2008,2
736,2157,3
736,2234,2
736,2243,4
736,2330,4
6,766,5
16,766,1
42,766,3
45,766,3
99,766,2
133,766,3
364,766,5
468,766,5
616,766,5
721,766,4
766,1184,5
766,1263,1
766,1295,4
766,2379,3
766,2522,1
766,2800,5
766,2994,1
10,2955,5
93,2955,1
241,2955,1
662,2955,4
848,2955,1
1126,2955,3
1276,2955,2
1725,2955,5
2350,2955,2
2867,2955,1
10,2468,1
82,2468,2
105,2468,3
256,2468,5
452,2468,4
1078,2468,2
1337,2468,4
1362,2468,2
1541,2468,1
1991,2468,2
2468,2621,4
2468,2954,5
17,1939,5
36,1939,3
106,1939,5
563,1939,2
650,1939,2
786,1939,3
961,1939,1
1035,1939,5
1731,1939,4
1917,1939,2
1939,2335,4
1939,2792,4
13,2710,3
150,2710,3
181,2710,4
553,2710,2
656,2710,4
886,2710,2
963,2710,3
968,2710,1
2137,2710,5
2500,2710,1
2710,2890,3
1,2488,5
241,2488,4
610,2488,4
815,2488,1
911,2488,4
1205,2488,3
1576,2488,4
1631,2488,4
1958,2488,1
2361,2488,1
7,313,3
10,313,3
13,313,3
37,313,2
43,313,1
44,313,5
117,313,4
148,313,1
193,313,4
218,313,5
313,369,5
313,922,5
313,1619,2
313,1620,4
313,1835,1
313,2061,1
313,2719,2
313,2989,3
3,2230,2
38,2230,4
85,2230,2
109,2230,5
169,2230,5
232,2230,4
582,2230,4
1334,2230,4
1408,2230,2
1477,2230,4
2230,2337,5
2230,2822,5
25,470,4
50,470,5
59,470,4
73,470,1
171,470,4
179,470,1
197,470,3
213,470,2
315,470,5
346,470,1
470,483,1
470,613,2
470,1057,4
470,1303,1
470,1371,1
470,2030,1
470,2515,1
470,2763,1
7,1497,5
194,1497,1
483,1497,1
628,1497,1
885,1497,3
971,1497,3
1103,1497,2
1117,1497,2
1127,1497,4
1166,1497,1
1497,1514,5
1497,1881,4
1497,2194,2
78,2838,3
157,2838,2
205,2838,1
346,2838,2
535,2838,1
1170,2838,1
1648,2838,2
2053,2838,3
2269,2838,5
2496,2838,3
57,2642,4
144,2642,3
411,2642,4
780,2642,5
856,2642,2
1601,2642,3
1780,2642,1
1885,2642,2
1903,2642,1
2273,2642,5
15,2705,1
78,2705,3
171,2705,2
172,2705,5
179,2705,5
191,2705,1
615,2705,1
729,2705,5
731,2705,1
2266,2705,3
2705,2871,1
10,1235,3
12,1235,2
15,1235,2
16,1235,3
48,1235,4
164,1235,5
428,1235,2
775,1235,1
887,1235,3
1200,1235,1
1235,1569,4
1235,1652,5
1235,2199,3
1235,2600,2
1235,2634,4
1235,2700,3
1,13,2
3,13,1
4,13,3
5,13,4
7,13,1
8,13,5
9,13,1
10,13,3
11,13,4
12,13,4
13,15,4
13,18,2
13,19,2
13,21,1
13,23,2
13,24,2
13,26,2
13,29,1
13,30,4
13,33,1
13,35,1
13,39,2
13,40,5
13,41,5
13,43,5
13,44,3
13,45,5
13,46,3
13,47,5
13,49,3
13,50,1
13,53,3
13,55,3
13,57,2
13,59,4
13,63,5
13,68,5
13,69,5
13,70,3
13,74,3
13,75,3
13,79,4
13,82,4
13,87,4
13,94,4
13,97,2
13,102,2
13,105,4
13,110,5
13,124,4
13,128,4
13,132,5
13,134,1
13,136,3
13,146,1
13,148,2
13,155,5
13,156,5
13,157,5
13,162,3
13,166,2
13,167,5
13,172,5
13,174,5
13,176,2
13,182,5
13,215,3
13,221,4
13,229,5
13,237,4
13,247,5
13,249,3
13,250,4
13,259,4
13,264,4
13,270,2
13,282,2
13,295,4
13,298,2
13,300,4
13,306,4
13,313,3
13,315,2
13,337,3
13,353,4
13,354,3
13,364,1
13,369,5
13,372,2
13,374,5
13,378,3
13,389,3
13,391,2
13,394,3
13,395,5
13,407,4
13,410,3
13,422,1
13,437,5
13,443,3
13,445,4
13,446,2
13,453,3
13,474,4
13,478,5
13,500,1
13,506,4
13,516,3
13,518,3
13,523,4
13,528,5
13,548,4
13,551,3
13,573,4
13,579,5
13,590,4
13,598,5
13,603,5
13,607,5
13,614,1
13,620,5
13,631,1
13,654,5
13,658,2
13,660,4
13,662,2
13,669,4
13,670,3
13,675,1
13,677,4
13,682,1
13,696,1
13,697,2
13,709,1
13,713,3
13,720,1
13,723,1
13,759,3
13,791,3
13,832,1
13,863,4
13,889,1
13,896,2
13,908,5
13,917,5
13,920,4
13,927,4
13,931,5
13,932,1
13,946,5
13,955,1
13,968,4
13,979,5
13,980,5
13,1081,4
13,1084,3
13,1108,4
13,1111,3
13,1118,2
13,1119,1
13,1121,4
13,1124,4
13,1130,4
13,1145,1
13,1149,1
13,1155,3
13,1157,4
13,1179,5
13,1187,4
13,1224,5
13,1228,4
13,1237,2
13,1246,5
13,1255,1
13,1273,2
13,1303,4
13,1314,1
13,1333,1
13,1353,4
13,1360,1
13,1375,3
13,1407,5
13,1418,3
13,1427,2
13,1434,4
13,1438,1
13,1451,3
13,1453,4
13,1455,1
13,1473,4
13,1481,3
13,1496,5
13,1508,4
13,1510,2
13,1513,5
13,1524,5
13,1551,1
13,1589,3
13,1624,5
13,1635,2
13,1642,2
13,1674,5
13,1676,1
13,1683,2
13,1684,1
13,1705,5
13,1708,1
13,1758,2
13,1766,1
13,1768,1
13,1772,5
13,1795,1
13,1810,1
13,1816,5
13,1819,1
13,1823,5
13,1843,3
13,1856,4
13,1857,4
13,1872,2
13,1902,4
13,1914,5
13,1950,4
13,1951,1
13,1983,4
13,2001,5
13,2012,4
13,2066,2
13,2070,2
13,2094,1
13,2100,4
13,2104,2
13,2157,1
13,2170,1
13,2181,2
13,2184,2
13,2202,1
13,2219,5
13,2309,5
13,2313,5
13,2322,3
13,2334,1
13,2360,1
13,2382,4
13,2457,2
13,2514,3
13,2518,4
13,2520,2
13,2526,4
13,2529,4
13,2534,4
13,2545,3
13,2594,1
13,2606,4
13,2612,5
13,2630,2
13,2635,3
13,2653,4
13,2658,5
13,2666,4
13,2710,3
13,2734,5
13,2744,3
13,2769,5
13,2770,2
13,2806,5
13,2830,5
13,2831,3
13,2864,3
13,2876,5
13,2880,5
13,2884,4
13,2889,3
13,2913,4
13,2929,4
13,2961,5
19,2168,1
24,2168,5
608,2168,2
609,2168,1
902,2168,4
1192,2168,3
1275,2168,2
1745,2168,1
1830,2168,5
1915,2168,1
69,2689,5
75,2689,5
448,2689,3
827,2689,1
1415,2689,2
1603,2689,5
1888,2689,4
1919,2689,4
2517,2689,3
2605,2689,5
38,827,5
40,827,5
65,827,2
256,827,2
366,827,4
455,827,2
644,827,4
654,827,4
692,827,5
803,827,3
827,1927,2
827,1941,5
827,2544,2
827,2689,1
8,1157,1
13,1157,4
120,1157,4
142,1157,3
143,1157,1
168,1157,3
251,1157,1
326,1157,2
460,1157,3
859,1157,3
1157,1188,4
1157,2150,4
1157,2388,2
1157,2440,5
1157,2635,1
1157,2719,4
1157,2805,4
294,2915,2
493,2915,3
531,2915,2
1387,2915,2
1401,2915,2
1563,2915,2
2141,2915,1
2263,2915,1
2336,2915,3
2533,2915,2
10,475,1
17,475,4
32,475,3
127,475,2
160,475,3
230,475,4
257,475,1
288,475,1
303,475,5
442,475,5
475,825,3
475,1149,5
475,1202,2
475,1296,4
475,2193,5
475,2262,3
475,2854,5
475,2941,3
143,1995,3
240,1995,3
320,1995,3
596,1995,3
882,1995,4
992,1995,3
1154,1995,5
1376,1995,2
1477,1995,3
1671,1995,4
1995,2452,2
66,2008,3
174,2008,2
261,2008,2
437,2008,3
659,2008,4
736,2008,2
817,2008,4
934,2008,2
1484,2008,1
1747,2008,4
4,80,1
14,80,3
16,80,1
32,80,2
39,80,3
40,80,4
53,80,1
54,80,5
66,80,3
69,80,3
80,82,5
80,85,1
80,86,4
80,95,4
80,157,5
80,163,2
80,168,2
80,198,2
80,204,2
80,214,3
80,269,4
80,277,1
80,285,1
80,435,4
80,912,1
80,963,2
80,1017,1
80,1095,1
80,1402,3
80,1408,3
80,1542,4
80,1991,2
80,2054,5
80,2065,3
80,2131,1
80,2235,5
80,2458,3
80,2459,1
80,2541,5
80,2613,1
80,2676,5
80,2782,1
80,2817,4
80,2987,2
6,715,1
11,715,5
31,715,4
34,715,3
74,715,4
145,715,4
180,715,3
209,715,2
229,715,3
457,715,2
715,749,1
715,2615,5
715,2616,2
1,1195,3
32,1195,4
260,1195,5
292,1195,5
410,1195,5
520,1195,2
598,1195,3
659,1195,4
768,1195,4
859,1195,1
1195,1650,1
1195,2019,4
1195,2161,1
1195,2208,1
1195,2327,4
1195,2789,4
1195,2873,2
340,2199,3
363,2199,5
492,2199,4
515,2199,5
582,2199,5
1170,2199,2
1235,2199,3
1252,2199,1
1259,2199,5
1262,2199,4
5,884,5
33,884,4
35,884,4
119,884,4
280,884,4
374,884,2
463,884,1
603,884,2
706,884,1
752,884,1
884,1167,1
884,1307,1
884,1334,1
884,1518,4
884,1620,5
884,2031,1
35,2885,2
261,2885,2
271,2885,4
288,2885,5
358,2885,4
709,2885,5
994,2885,3
1905,2885,3
2211,2885,1
2657,2885,3
33,996,2
98,996,2
200,996,2
207,996,3
211,996,2
229,996,5
394,996,1
506,996,3
552,996,3
967,996,5
996,1041,4
996,1199,2
996,1426,4
996,1458,3
996,1490,5
996,2895,1
2,118,2
5,118,4
11,118,4
32,118,3
37,118,3
59,118,3
67,118,1
76,118,2
83,118,1
118,135,1
118,197,4
118,217,2
118,239,3
118,291,2
118,425,5
118,432,5
118,466,5
118,521,1
118,642,1
118,776,3
118,797,5
118,1047,3
118,1249,5
118,1312,4
118,1324,3
118,1416,3
118,1429,3
118,1443,1
118,1579,5
118,1982,1
118,2073,3
118,2293,5
118,2412,2
118,2423,5
118,2439,4
118,2548,5
118,2727,1
118,2817,2
118,2828,1
118,2929,3
6,886,5
14,886,4
19,886,1
112,886,4
116,886,3
214,886,5
299,886,1
464,886,1
603,886,1
678,886,3
886,923,4
886,1282,3
886,1385,1
886,1436,3
886,1566,1
886,1694,3
886,1712,4
886,1739,1
886,2124,2
886,2143,5
886,2274,3
886,2316,3
886,2428,1
886,2710,2
886,2886,3
145,2004,3
166,2004,4
198,2004,4
224,2004,5
277,2004,4
432,2004,1
622,2004,4
649,2004,1
684,2004,2
756,2004,2
2004,2150,5
2004,2793,3
40,2201,4
174,2201,5
490,2201,5
555,2201,5
714,2201,3
1130,2201,3
1646,2201,1
1713,2201,1
1736,2201,5
1993,2201,4
131,2366,4
197,2366,1
456,2366,1
464,2366,2
751,2366,3
868,2366,4
997,2366,5
1486,2366,5
1691,2366,2
1839,2366,3
2366,2926,1
11,699,3
32,699,5
41,699,3
128,699,3
136,699,2
158,699,4
211,699,1
299,699,5
493,699,4
649,699,2
699,749,1
699,1049,1
699,1729,3
699,1811,5
14,1286,4
60,1286,4
73,1286,1
201,1286,2
241,1286,1
301,1286,2
408,1286,5
455,1286,5
760,1286,3
862,1286,5
1286,1311,4
1286,1446,3
1286,1575,3
1286,1641,2
1286,1674,1
1286,2102,2
1286,2354,1
1286,2417,2
1286,2577,1
4,1498,3
224,1498,1
225,1498,3
266,1498,3
296,1498,3
453,1498,1
495,1498,3
528,1498,4
686,1498,3
842,1498,4
1498,2357,2
0,352,3
2,352,2
4,352,4
17,352,2
89,352,4
98,352,3
99,352,3
152,352,5
194,352,2
304,352,4
352,414,5
352,500,1
352,547,4
352,558,4
352,836,5
352,902,2
352,990,2
352,1207,4
352,1297,3
352,1321,3
352,1479,3
352,1693,2
352,1780,1
352,1805,5
352,1918,4
352,2234,3
352,2241,3
352,2255,2
352,2348,3
352,2648,1
10,1432,4
45,1432,5
55,1432,3
237,1432,5
238,1432,3
431,1432,2
536,1432,4
721,1432,4
1178,1432,1
1232,1432,1
1432,1637,4
1432,1881,4
1432,2298,1
1432,2477,2
1432,2617,5
1432,2992,2
10,2693,3
14,2693,4
50,2693,5
331,2693,4
350,2693,1
728,2693,1
2025,2693,3
2575,2693,4
2593,2693,3
2659,2693,1
2693,2949,5
35,2259,4
484,2259,1
520,2259,1
537,2259,3
595,2259,1
899,2259,1
992,2259,5
1160,2259,5
1522,2259,2
2234,2259,2
2259,2449,5
2259,2834,1
2259,2937,5
5,2026,3
70,2026,4
157,2026,2
265,2026,1
386,2026,1
836,2026,2
1353,2026,4
1628,2026,3
1729,2026,5
1869,2026,5
2026,2065,3
2026,2338,1
2026,2896,5
9,89,3
10,89,3
12,89,1
14,89,3
16,89,4
23,89,2
32,89,4
41,89,4
73,89,3
76,89,4
89,93,5
89,117,4
89,124,1
89,188,1
89,215,3
89,216,4
89,235,2
89,241,2
89,249,2
89,279,5
89,352,4
89,411,3
89,493,1
89,521,1
89,535,4
89,568,5
89,592,2
89,624,5
89,633,3
89,686,1
89,774,3
89,841,1
89,1044,3
89,1060,2
89,1080,2
89,1092,1
89,1272,3
89,1367,3
89,1413,1
89,1430,4
89,1483,5
89,1613,2
89,1724,3
89,1742,4
89,2047,4
89,2054,4
89,2184,2
89,2198,5
89,2529,4
89,2569,4
89,2920,1
83,2151,1
113,2151,5
130,2151,1
288,2151,3
482,2151,2
488,2151,5
759,2151,2
919,2151,2
1128,2151,4
1554,2151,3
19,727,2
22,727,5
33,727,4
67,727,1
84,727,3
91,727,5
555,727,1
583,727,3
632,727,4
705,727,3
727,783,5
727,1031,5
727,1071,4
727,1264,5
727,1317,3
727,1496,2
727,1514,1
727,1596,4
727,1604,4
727,1643,5
727,1878,5
727,2017,3
727,2055,5
727,2250,2
727,2396,2
727,2427,3
727,2964,1
130,2377,5
220,2377,2
233,2377,2
932,2377,5
1181,2377,2
1196,2377,1
1336,2377,4
1583,2377,4
1866,2377,5
2289,2377,2
2377,2511,4
6,2052,1
8,2052,2
10,2052,2
41,2052,1
44,2052,3
50,2052,2
206,2052,1
430,2052,3
724,2052,2
904,2052,5
2052,2082,3
2052,2087,5
8,394,2
13,394,3
15,394,4
34,394,4
49,394,4
68,394,3
81,394,2
240,394,1
273,394,1
295,394,4
394,407,4
394,464,2
394,601,5
394,656,5
394,674,1
394,729,1
394,768,1
394,778,2
394,830,5
394,996,1
394,1143,4
394,1490,3
394,1653,3
394,1736,1
394,1754,2
394,2262,5
394,2438,3
394,2454,2
1,44,4
7,44,4
10,44,1
13,44,3
14,44,1
15,44,2
16,44,1
18,44,4
21,44,3
39,44,5
44,48,5
44,60,2
44,65,4
44,70,3
44,72,5
44,74,4
44,76,2
44,83,1
44,84,3
44,99,1
44,104,3
44,105,2
44,125,5
44,126,3
44,158,5
44,166,5
44,182,3
44,183,3
44,195,2
44,208,3
44,210,1
44,216,1
44,225,1
44,240,3
44,248,3
44,267,2
44,297,1
44,300,1
44,308,1
44,310,3
44,313,5
44,314,2
44,318,3
44,335,2
44,340,5
44,343,2
44,378,5
44,434,3
44,480,2
44,507,3
44,531,3
44,536,1
44,537,2
44,544,4
44,585,5
44,600,4
44,601,2
44,620,5
44,627,2
44,645,3
44,648,3
44,650,3
44,663,3
44,691,3
44,708,2
44,714,1
44,723,5
44,760,2
44,791,2
44,792,5
44,802,2
44,812,2
44,813,4
44,826,2
44,832,5
44,833,3
44,836,3
44,905,3
44,913,4
44,916,2
44,919,2
44,938,1
44,948,5
44,953,2
44,983,3
44,992,2
44,1013,1
44,1139,4
44,1164,1
44,1181,4
44,1186,5
44,1194,4
44,1198,4
44,1209,2
44,1213,1
44,1214,5
44,1233,3
44,1252,3
44,1285,2
44,1289,3
44,1290,5
44,1328,1
44,1342,5
44,1343,3
44,1400,5
44,1401,1
44,1423,1
44,1437,1
44,1469,3
44,1564,4
44,1583,2
44,1623,2
44,1667,4
44,1689,2
44,1727,4
44,1728,4
44,1742,2
44,1744,2
44,1782,4
44,1797,5
44,1808,1
44,1816,3
44,1832,2
44,1855,4
44,1899,4
44,1929,2
44,2039,2
44,2052,3
44,2061,2
44,2071,2
44,2176,5
44,2224,4
44,2252,3
44,2278,2
44,2326,1
44,2357,2
44,2417,4
44,2477,1
44,2498,1
44,2512,4
44,2573,1
44,2580,1
44,2623,3
44,2630,2
44,2787,5
44,2788,2
44,2820,5
44,2825,2
44,2836,5
44,2848,2
44,2868,4
44,2919,2
44,2920,2
44,2932,3
44,2945,4
44,2991,2
9,2594,1
13,2594,1
48,2594,1
115,2594,1
835,2594,3
1005,2594,2
1043,2594,1
1449,2594,4
1999,2594,1
2034,2594,1
2594,2736,3
2594,2749,1
2594,2870,4
2,844,1
68,844,1
162,844,4
205,844,5
232,844,4
277,844,5
305,844,1
311,844,1
617,844,4
785,844,5
844,2407,5
4,1404,1
81,1404,5
104,1404,1
354,1404,3
438,1404,3
644,1404,3
673,1404,3
865,1404,1
1221,1404,1
1256,1404,1
1404,1748,2
1404,2152,4
1404,2330,1
1404,2355,2
1,376,4
4,376,1
10,376,4
15,376,3
17,376,4
74,376,2
137,376,5
306,376,4
335,376,3
373,376,3
376,389,1
376,465,5
376,622,2
376,959,3
376,993,3
376,1004,4
376,1090,4
376,1449,3
376,1540,4
376,1592,2
376,1665,5
376,1852,4
376,2099,5
376,2346,2
376,2358,1
376,2404,2
2,243,2
4,243,3
5,243,4
10,243,2
32,243,1
66,243,3
138,243,2
177,243,3
193,243,1
202,243,4
243,336,1
243,446,3
243,469,5
243,634,5
243,800,1
243,920,5
243,1141,1
243,1177,5
243,1501,3
243,1556,5
243,1745,3
243,1765,2
243,1877,5
243,2100,4
243,2221,3
243,2961,2
79,2714,3
109,2714,1
576,2714,2
642,2714,1
651,2714,4
684,2714,3
1068,2714,5
1601,2714,5
1602,2714,3
1699,2714,4
17,2096,3
66,2096,3
115,2096,5
140,2096,4
338,2096,5
465,2096,3
514,2096,4
848,2096,1
877,2096,2
1347,2096,3
2096,2166,1
2096,2192,1
2096,2405,5
2096,2466,3
2096,2887,2
12,1701,1
34,1701,5
43,1701,5
257,1701,1
659,1701,5
1127,1701,1
1193,1701,5
1350,1701,5
1354,1701,2
1478,1701,2
1701,2655,1
1,698,5
16,698,2
49,698,5
65,698,3
81,698,3
83,698,3
150,698,1
228,698,2
242,698,5
369,698,5
698,758,1
698,872,5
698,1139,5
698,1893,3
698,2806,2
698,2852,4
10,2681,2
14,2681,1
17,2681,4
19,2681,5
85,2681,5
184,2681,1
571,2681,3
772,2681,3
880,2681,2
2469,2681,2
2681,2912,2
37,2539,4
207,2539,1
220,2539,4
237,2539,2
324,2539,5
461,2539,2
497,2539,1
717,2539,1
1266,2539,2
1849,2539,2
2539,2723,1
13,1819,1
53,1819,3
108,1819,1
270,1819,3
362,1819,5
363,1819,2
512,1819,5
624,1819,2
1186,1819,2
1484,1819,5
1819,2527,3
41,1531,1
73,1531,1
329,1531,1
335,1531,1
386,1531,2
421,1531,4
790,1531,3
962,1531,1
973,1531,3
1171,1531,2
1531,1699,3
1531,2550,2
45,2103,4
98,2103,3
362,2103,4
492,2103,4
811,2103,2
813,2103,5
1045,2103,5
1126,2103,4
1715,2103,3
1802,2103,5
2103,2198,4
2103,2241,1
2103,2741,1
2103,2779,2
15,1416,4
51,1416,5
76,1416,5
79,1416,3
97,1416,1
118,1416,3
320,1416,3
610,1416,4
903,1416,2
1007,1416,1
1416,1844,5
1416,2462,1
14,1580,4
43,1580,2
98,1580,2
161,1580,4
206,1580,3
296,1580,4
625,1580,3
664,1580,3
1230,1580,4
1238,1580,3
1580,2078,5
26,1711,5
107,1711,2
301,1711,1
309,1711,2
724,1711,5
881,1711,4
995,1711,4
1205,1711,3
1385,1711,2
1480,1711,1
1711,1936,5
1711,2126,2
1711,2389,4
55,2803,4
128,2803,4
444,2803,4
771,2803,4
860,2803,5
916,2803,4
1385,2803,2
1573,2803,1
1970,2803,1
2767,2803,2
8,1437,2
20,1437,5
44,1437,1
139,1437,1
256,1437,2
465,1437,1
775,1437,2
1061,1437,4
1186,1437,3
1190,1437,5
1437,2684,5
1437,2755,1
1437,2862,1
5,221,3
13,221,4
35,221,4
38,221,2
46,221,3
50,221,4
100,221,2
127,221,3
135,221,3
140,221,1
221,278,1
221,291,3
221,303,1
221,323,3
221,344,5
221,442,1
221,451,3
221,642,3
221,728,1
221,1212,2
221,1448,1
221,1478,2
221,2045,4
221,2805,5
104,2785,2
106,2785,5
449,2785,4
563,2785,5
642,2785,2
696,2785,5
1079,2785,1
2273,2785,3
2289,2785,5
2587,2785,2
2785,2917,2
58,1336,3
73,1336,2
85,1336,2
114,1336,4
119,1336,4
130,1336,5
147,1336,5
355,1336,3
627,1336,2
1047,1336,2
1336,1750,2
1336,1829,5
1336,2377,4
1336,2513,1
1336,2756,3
24,595,5
71,595,5
99,595,5
176,595,5
228,595,4
258,595,1
261,595,1
304,595,1
455,595,2
514,595,3
595,732,4
595,838,4
595,1779,5
595,1915,5
595,2259,1
595,2269,3
595,2310,5
18,1946,3
193,1946,5
232,1946,5
276,1946,5
538,1946,1
539,1946,5
651,1946,2
674,1946,2
681,1946,3
758,1946,1
1946,2315,2
11,1962,4
42,1962,5
78,1962,4
252,1962,1
434,1962,2
472,1962,3
482,1962,1
519,1962,5
1440,1962,5
1456,1962,1
1962,2337,4
1962,2370,3
1962,2647,1
1962,2843,3
1962,2901,1
24,2798,2
194,2798,4
359,2798,3
872,2798,1
1136,2798,3
1440,2798,1
1879,2798,1
1926,2798,1
2040,2798,3
2347,2798,3
47,2240,3
164,2240,1
663,2240,3
958,2240,1
1025,2240,3
1104,2240,5
1164,2240,3
1796,2240,1
1958,2240,1
2089,2240,1
2240,2305,5
78,862,2
109,862,3
166,862,1
198,862,2
241,862,5
449,862,5
580,862,3
589,862,1
710,862,4
780,862,3
862,1286,5
862,1968,5
862,2354,2
13,2880,5
60,2880,4
144,2880,5
305,2880,5
408,2880,5
524,2880,4
649,2880,4
1255,2880,4
1793,2880,2
1952,2880,3
