2,2700,5
108,2700,2
114,2700,1
131,2700,1
268,2700,2
618,2700,1
835,2700,5
1040,2700,4
1235,2700,3
1788,2700,1
11,2845,1
39,2845,3
202,2845,3
267,2845,4
432,2845,1
656,2845,4
1227,2845,1
1635,2845,5
2520,2845,1
2841,2845,4
274,1545,1
354,1545,1
484,1545,4
527,1545,2
568,1545,4
710,1545,3
773,1545,2
819,1545,2
1027,1545,3
1099,1545,5
1545,1832,1
1545,2034,2
1545,2269,4
1545,2473,3
1545,2729,3
0,217,1
4,217,1
31,217,1
66,217,2
74,217,3
91,217,4
118,217,2
164,217,1
171,217,3
216,217,2
217,345,4
217,406,5
217,407,1
217,562,1
217,616,2
217,917,5
217,1009,4
217,1721,2
217,1859,5
217,2092,2
217,2150,5
217,2172,3
217,2730,4
217,2815,2
217,2878,3
11,1232,2
67,1232,5
100,1232,2
311,1232,5
324,1232,3
368,1232,3
388,1232,5
465,1232,5
908,1232,2
1029,1232,3
1232,1328,1
1232,1378,1
1232,1432,1
1232,1528,5
1232,2032,4
1232,2038,2
1232,2298,2
11,2088,1
53,2088,1
170,2088,4
482,2088,2
492,2088,5
725,2088,2
734,2088,5
769,2088,2
1627,2088,5
1863,2088,2
2088,2172,3
2088,2246,3
2088,2507,1
2088,2685,4
71,2466,5
96,2466,3
373,2466,1
487,2466,1
714,2466,1
770,2466,2
1075,2466,4
1111,2466,3
1615,2466,2
2096,2466,3
2466,2496,5
2466,2537,4
2466,2551,1
17,501,1
20,501,2
22,501,3
30,501,5
42,501,4
113,501,5
161,501,4
166,501,5
362,501,5
481,501,3
501,650,1
501,922,5
501,1791,4
501,1975,2
501,2081,4
29,1071,3
42,1071,5
195,1071,1
238,1071,4
279,1071,2
338,1071,2
600,1071,1
727,1071,4
973,1071,3
1000,1071,4
1071,1134,4
1071,1135,3
1071,1642,2
1071,1680,3
1071,2579,3
20,368,1
26,368,5
43,368,2
51,368,5
108,368,2
145,368,2
148,368,4
230,368,4
301,368,1
324,368,4
368,439,1
368,441,4
368,447,2
368,693,5
368,718,1
368,741,5
368,952,3
368,976,5
368,1002,2
368,1101,5
368,1232,3
368,1261,3
368,1500,4
368,1509,4
368,1514,2
368,1581,3
368,1631,5
368,1676,5
368,2014,2
368,2032,4
368,2067,4
368,2194,1
368,2287,2
368,2302,2
368,2514,1
368,2543,4
368,2626,3
368,2663,1
12,1074,3
16,1074,1
42,1074,5
231,1074,4
263,1074,4
379,1074,4
597,1074,5
606,1074,3
769,1074,2
1063,1074,2
1074,1303,4
1074,1380,5
1074,1527,1
1074,1679,1
1074,1760,5
4,2090,4
14,2090,1
31,2090,5
203,2090,4
1034,2090,3
1059,2090,1
1174,2090,1
1405,2090,5
1818,2090,5
1873,2090,4
14,2397,4
364,2397,5
403,2397,4
443,2397,4
781,2397,2
838,2397,3
938,2397,5
997,2397,3
1270,2397,4
1511,2397,5
21,225,4
41,225,5
44,225,1
55,225,1
78,225,2
126,225,5
130,225,2
142,225,2
160,225,5
165,225,4
225,280,3
225,288,1
225,318,5
225,320,2
225,322,1
225,345,4
225,425,5
225,444,5
225,461,1
225,485,4
225,502,4
225,557,4
225,569,5
225,823,5
225,891,4
225,1220,2
225,1257,2
225,1351,1
225,1474,4
225,1495,1
225,1498,3
225,1719,5
225,1790,2
225,1846,2
225,1863,1
225,1898,4
225,1978,5
225,2983,3
17,1619,1
313,1619,2
353,1619,4
421,1619,1
680,1619,5
712,1619,3
743,1619,5
1315,1619,2
1363,1619,1
1502,1619,3
1619,1672,4
1619,2631,5
3,37,1
6,37,5
7,37,4
10,37,1
11,37,3
14,37,2
21,37,2
23,37,5
27,37,2
34,37,4
37,41,4
37,42,3
37,51,5
37,52,3
37,59,2
37,60,5
37,63,5
37,68,4
37,75,4
37,87,1
37,118,3
37,120,2
37,130,5
37,135,4
37,146,2
37,160,2
37,178,5
37,180,4
37,204,4
37,206,1
37,238,1
37,259,3
37,263,4
37,308,4
37,313,2
37,320,2
37,327,5
37,342,4
37,358,1
37,378,5
37,382,5
37,435,4
37,507,3
37,522,5
37,553,2
37,585,5
37,587,4
37,597,2
37,604,5
37,614,1
37,615,1
37,641,3
37,648,4
37,669,5
37,749,5
37,762,4
37,815,4
37,828,2
37,835,3
37,869,3
37,887,4
37,908,1
37,944,5
37,984,5
37,1034,4
37,1091,2
37,1160,2
37,1168,3
37,1180,4
37,1236,2
37,1291,1
37,1324,1
37,1325,2
37,1369,1
37,1387,3
37,1428,3
37,1514,4
37,1525,1
37,1535,2
37,1537,1
37,1566,2
37,1602,4
37,1605,1
37,1702,1
37,1707,1
37,1739,3
37,1761,5
37,1781,4
37,1782,4
37,1792,4
37,1826,3
37,1845,4
37,1861,3
37,1877,2
37,1918,1
37,1923,2
37,1942,4
37,2085,2
37,2172,3
37,2177,5
37,2180,3
37,2182,3
37,2188,4
37,2215,4
37,2239,3
37,2317,2
37,2380,4
37,2472,2
37,2483,1
37,2485,3
37,2505,1
37,2539,4
37,2622,3
37,2629,1
37,2630,4
37,2673,1
37,2737,1
37,2742,2
37,2784,5
37,2840,5
37,2847,1
37,2928,1
37,2980,3
37,2986,1
32,1935,5
128,1935,3
134,1935,2
291,1935,4
365,1935,4
621,1935,2
873,1935,1
934,1935,5
1508,1935,2
1827,1935,2
1935,2279,5
1935,2375,2
10,543,3
140,543,1
163,543,5
233,543,4
300,543,1
301,543,3
369,543,2
371,543,5
374,543,2
529,543,3
543,563,5
543,741,1
543,831,2
543,1480,1
18,644,5
20,644,3
34,644,1
53,644,2
130,644,3
132,644,5
136,644,2
489,644,5
631,644,1
640,644,5
644,661,3
644,675,3
644,701,4
644,827,4
644,1306,4
644,1404,3
644,1641,4
644,1765,3
644,2016,1
644,2108,4
644,2355,2
644,2690,2
13,1434,4
53,1434,5
99,1434,4
192,1434,3
200,1434,5
305,1434,1
315,1434,4
459,1434,1
980,1434,4
1165,1434,5
1434,1483,1
1434,2649,5
10,1329,1
15,1329,5
50,1329,3
87,1329,3
128,1329,1
148,1329,5
171,1329,5
208,1329,2
256,1329,4
328,1329,4
1329,1562,4
1329,1571,5
1329,1597,4
1329,1920,4
1329,2167,3
1329,2579,5
1329,2973,1
4,2412,4
14,2412,4
40,2412,2
118,2412,2
139,2412,2
553,2412,2
1353,2412,5
1405,2412,1
1456,2412,1
2085,2412,2
8,2697,2
71,2697,3
272,2697,5
636,2697,2
769,2697,4
775,2697,2
1079,2697,3
1583,2697,5
2157,2697,2
2611,2697,1
5,2162,4
42,2162,1
107,2162,5
149,2162,5
155,2162,5
326,2162,4
327,2162,3
609,2162,5
1811,2162,3
2056,2162,1
2162,2718,1
2162,2844,5
0,1043,2
21,1043,3
302,1043,5
365,1043,4
380,1043,2
461,1043,5
581,1043,5
630,1043,3
836,1043,4
963,1043,1
1043,1103,4
1043,1168,5
1043,1694,5
1043,1706,1
1043,1824,3
1043,1994,1
1043,2594,1
1043,2796,1
1043,2802,5
6,2134,1
10,2134,4
19,2134,2
116,2134,3
240,2134,2
244,2134,2
746,2134,5
1193,2134,5
1376,2134,3
1461,2134,4
2134,2256,3
66,2164,1
83,2164,5
135,2164,3
293,2164,2
370,2164,1
577,2164,4
643,2164,4
1349,2164,4
1727,2164,5
1796,2164,4
2164,2362,2
2164,2548,3
2164,2678,2
8,2039,3
40,2039,3
44,2039,2
218,2039,2
232,2039,2
812,2039,3
837,2039,4
1813,2039,1
1829,2039,5
1984,2039,4
2039,2359,3
0,419,3
16,419,1
18,419,3
79,419,2
85,419,2
115,419,4
136,419,5
264,419,1
279,419,4
404,419,4
419,447,3
419,506,4
419,725,3
419,1060,2
419,1671,1
419,2006,3
419,2031,3
419,2224,5
419,2464,4
10,1776,5
168,1776,5
174,1776,3
397,1776,1
591,1776,5
853,1776,2
939,1776,5
943,1776,3
1136,1776,5
1155,1776,4
1776,2899,3
1776,2951,5
11,2736,1
164,2736,5
273,2736,3
760,2736,2
1349,2736,2
1423,2736,5
1923,2736,4
1986,2736,4
2447,2736,5
2594,2736,3
1,126,4
14,126,4
21,126,2
34,126,2
39,126,3
44,126,3
69,126,3
84,126,3
85,126,4
96,126,1
126,164,2
126,225,5
126,227,1
126,362,5
126,381,4
126,428,4
126,855,1
126,888,3
126,961,4
126,1104,5
126,1342,5
126,1999,2
126,2292,3
126,2423,2
126,2428,5
126,2562,5
126,2744,1
104,2579,3
192,2579,5
200,2579,3
622,2579,5
653,2579,3
846,2579,4
939,2579,3
1059,2579,5
1071,2579,3
1329,2579,5
2579,2786,2
23,1603,1
151,1603,4
265,1603,5
390,1603,3
467,1603,5
527,1603,1
887,1603,4
999,1603,3
1253,1603,5
1306,1603,3
1603,1842,5
1603,1844,4
1603,1998,1
1603,2463,5
1603,2689,5
1603,2849,2
11,1517,4
17,1517,2
23,1517,5
34,1517,3
56,1517,3
65,1517,3
195,1517,4
367,1517,2
997,1517,5
1010,1517,4
1517,1652,4
1517,1702,3
66,1963,3
129,1963,3
427,1963,5
446,1963,1
820,1963,2
1037,1963,2
1568,1963,2
1731,1963,4
1795,1963,5
1905,1963,3
1963,2452,3
1963,2525,1
1963,2910,1
1963,2988,1
6,1988,1
22,1988,5
38,1988,1
206,1988,4
228,1988,1
275,1988,1
1108,1988,3
1139,1988,2
1429,1988,2
1604,1988,4
1988,2025,1
1988,2041,4
1988,2265,1
1988,2277,1
1988,2604,3
1988,2795,3
1988,2826,1
11,1971,2
70,1971,2
79,1971,3
138,1971,3
516,1971,2
578,1971,4
848,1971,3
945,1971,3
1101,1971,1
1699,1971,1
1971,2114,5
1971,2972,4
130,1562,2
198,1562,1
255,1562,2
299,1562,3
488,1562,4
705,1562,5
710,1562,2
867,1562,2
1329,1562,4
1337,1562,2
1562,2126,2
22,1289,1
44,1289,3
48,1289,5
185,1289,3
233,1289,5
460,1289,5
610,1289,4
880,1289,3
1038,1289,4
1207,1289,4
1289,1716,4
1289,1723,4
1289,2061,5
1289,2322,5
1289,2336,1
1289,2872,5
1289,2988,5
10,497,4
42,497,1
43,497,2
97,497,4
212,497,5
242,497,5
246,497,1
401,497,2
426,497,3
484,497,1
497,550,5
497,604,5
497,713,5
497,800,5
497,814,4
497,901,5
497,1032,2
497,1064,5
497,1236,1
497,1393,1
497,1633,1
497,1873,5
497,1980,2
497,2046,1
497,2539,1
497,2686,3
497,2878,5
497,2896,2
0,631,2
13,631,1
30,631,4
129,631,1
193,631,2
233,631,3
354,631,2
488,631,5
550,631,3
629,631,4
631,644,1
631,794,3
631,1042,2
631,1079,2
631,1260,4
631,1778,4
2,760,3
19,760,5
44,760,2
73,760,3
273,760,4
331,760,2
516,760,2
605,760,1
627,760,2
690,760,1
760,761,4
760,771,2
760,1286,3
760,1457,4
760,1778,3
760,1852,2
760,2707,5
760,2736,2
4,152,1
22,152,2
40,152,2
51,152,2
69,152,5
73,152,4
116,152,1
129,152,4
131,152,5
145,152,5
152,175,3
152,230,2
152,268,4
152,281,3
152,285,2
152,352,5
152,360,2
152,453,2
152,484,4
152,821,3
152,1296,4
152,1344,4
152,1371,4
152,1529,2
152,1932,1
152,2514,2
152,2707,2
152,2805,1
40,1959,3
200,1959,1
354,1959,5
602,1959,3
645,1959,4
672,1959,2
1078,1959,2
1227,1959,3
1461,1959,4
1941,1959,3
1959,2395,1
1959,2952,1
0,39,4
2,39,4
9,39,5
11,39,2
12,39,2
13,39,2
14,39,3
17,39,4
34,39,2
35,39,2
39,42,2
39,43,1
39,44,5
39,47,2
39,59,4
39,61,3
39,64,3
39,74,4
39,79,5
39,80,3
39,81,1
39,83,4
39,95,2
39,103,5
39,106,2
39,111,2
39,126,3
39,128,1
39,151,1
39,159,4
39,161,3
39,172,4
39,195,4
39,196,3
39,200,1
39,201,2
39,209,5
39,229,5
39,236,1
39,246,2
39,259,2
39,289,4
39,292,5
39,359,1
39,360,4
39,362,4
39,366,2
39,367,1
39,369,3
39,374,4
39,414,5
39,415,3
39,429,4
39,431,2
39,453,3
39,456,5
39,463,3
39,477,2
39,492,2
39,495,3
39,520,2
39,527,5
39,575,1
39,588,3
39,596,2
39,597,2
39,602,2
39,606,5
39,618,2
39,652,5
39,657,1
39,697,1
39,704,1
39,724,4
39,726,1
39,748,2
39,770,2
39,780,5
39,795,3
39,805,3
39,818,5
39,831,3
39,906,4
39,908,5
39,909,5
39,935,1
39,944,5
39,951,1
39,960,4
39,1009,3
39,1072,4
39,1108,2
39,1137,4
39,1165,2
39,1173,3
39,1201,2
39,1202,1
39,1250,4
39,1266,2
39,1323,2
39,1338,4
39,1345,5
39,1371,3
39,1390,5
39,1422,1
39,1431,4
39,1485,1
39,1495,3
39,1520,3
39,1540,3
39,1557,1
39,1565,1
39,1597,1
39,1626,2
39,1657,2
39,1685,4
39,1710,4
39,1744,4
39,1804,4
39,1840,4
39,1843,4
39,1858,1
39,1875,4
39,1882,2
39,1934,4
39,1945,3
39,1958,1
39,1960,3
39,2073,5
39,2081,5
39,2097,2
39,2099,5
39,2138,2
39,2160,1
39,2176,4
39,2268,4
39,2271,5
39,2281,4
39,2282,5
39,2296,1
39,2303,1
39,2315,2
39,2326,4
39,2333,5
39,2429,4
39,2461,2
39,2478,1
39,2486,3
39,2491,4
39,2528,2
39,2603,1
39,2625,4
39,2677,2
39,2692,4
39,2737,2
39,2776,3
39,2786,1
39,2799,3
39,2827,4
39,2845,3
39,2912,5
39,2914,2
39,2963,2
10,652,3
23,652,3
24,652,3
39,652,5
299,652,3
303,652,5
340,652,5
448,652,3
484,652,5
588,652,2
652,771,1
652,882,4
652,885,2
652,1546,3
652,1669,5
652,1852,5
652,2368,5
652,2708,3
1,764,3
11,764,5
24,764,3
36,764,4
133,764,2
180,764,4
300,764,1
318,764,5
396,764,4
665,764,3
764,869,5
764,1059,3
764,1312,4
764,1684,3
764,1740,3
764,1816,1
764,2092,2
764,2591,3
5,1124,5
13,1124,4
17,1124,5
35,1124,2
36,1124,1
81,1124,3
145,1124,2
227,1124,4
280,1124,4
870,1124,1
1124,1304,1
1124,1477,3
1124,1551,2
1124,1785,2
1124,1856,4
1124,2223,3
1124,2264,3
11,1693,2
22,1693,3
33,1693,3
73,1693,1
88,1693,2
163,1693,2
352,1693,2
596,1693,2
939,1693,5
1304,1693,4
1693,2177,5
1693,2765,1
2,2021,3
66,2021,1
233,2021,5
775,2021,2
800,2021,5
902,2021,2
1321,2021,1
1623,2021,3
1735,2021,1
1915,2021,1
2021,2149,1
2021,2699,4
5,375,3
8,375,3
21,375,3
46,375,5
71,375,2
72,375,1
88,375,1
156,375,1
162,375,1
303,375,2
375,535,2
375,616,3
375,940,1
375,1077,4
375,1496,5
375,1709,4
375,2202,1
375,2558,5
375,2812,2
0,53,3
1,53,5
9,53,4
10,53,5
13,53,3
15,53,4
34,53,1
35,53,4
42,53,5
47,53,2
53,57,3
53,62,5
53,66,2
53,80,1
53,82,2
53,87,1
53,107,5
53,127,2
53,143,1
53,171,4
53,182,5
53,200,4
53,203,2
53,210,4
53,244,4
53,250,1
53,256,3
53,272,3
53,274,1
53,284,5
53,302,5
53,346,4
53,373,4
53,508,4
53,522,5
53,526,3
53,536,1
53,552,4
53,560,5
53,567,1
53,586,5
53,599,5
53,632,5
53,644,2
53,697,1
53,831,1
53,963,5
53,976,1
53,1007,4
53,1065,2
53,1103,3
53,1239,2
53,1383,4
53,1389,5
53,1434,5
53,1571,3
53,1638,4
53,1643,1
53,1645,3
53,1703,5
53,1775,1
53,1815,5
53,1819,3
53,1845,1
53,1905,4
53,2010,2
53,2057,5
53,2067,5
53,2088,1
53,2221,2
53,2449,3
53,2459,1
53,2470,2
53,2665,1
53,2680,3
53,2756,4
53,2782,3
53,2816,1
53,2840,2
53,2843,2
53,2951,3
53,2953,3
53,2984,4
17,1530,2
150,1530,4
226,1530,4
414,1530,5
599,1530,4
630,1530,2
907,1530,4
992,1530,1
1008,1530,3
1059,1530,2
1530,1702,4
1530,1822,2
8,1449,3
56,1449,4
98,1449,5
113,1449,3
114,1449,2
192,1449,2
376,1449,3
385,1449,4
594,1449,1
835,1449,3
1449,1850,2
1449,1986,5
1449,2594,4
1449,2924,4
0,87,3
11,87,1
13,87,4
14,87,5
22,87,5
34,87,3
36,87,1
37,87,1
47,87,5
53,87,1
87,92,3
87,100,3
87,110,5
87,130,5
87,193,1
87,208,5
87,215,5
87,224,2
87,228,1
87,239,4
87,272,4
87,340,2
87,372,5
87,457,3
87,462,1
87,482,3
87,485,3
87,519,2
87,556,2
87,602,4
87,624,1
87,762,2
87,777,1
87,809,5
87,963,3
87,1130,5
87,1329,3
87,1358,3
87,1455,2
87,1474,5
87,1556,2
87,1730,4
87,1785,3
87,1863,5
87,2054,2
87,2178,1
87,2186,5
87,2400,4
87,2503,1
87,2611,2
87,2924,3
87,2992,3
35,962,4
56,962,1
150,962,5
268,962,2
310,962,1
515,962,5
551,962,4
654,962,5
690,962,5
718,962,5
962,1014,4
962,1531,1
962,1983,3
962,2550,3
962,2894,1
962,2960,3
46,2988,3
81,2988,3
357,2988,3
515,2988,3
1098,2988,3
1289,2988,5
1323,2988,3
1664,2988,2
1963,2988,1
2669,2988,2
23,615,4
37,615,1
56,615,1
67,615,3
69,615,5
81,615,2
465,615,3
473,615,1
551,615,4
608,615,2
615,773,4
615,901,2
615,1002,2
615,1201,3
615,1458,1
615,1511,3
615,2105,1
615,2557,4
615,2656,4
615,2705,1
615,2742,4
615,2982,5
1,67,5
7,67,5
9,67,1
11,67,4
16,67,5
17,67,1
25,67,3
50,67,1
58,67,1
66,67,5
67,103,2
67,118,1
67,136,4
67,165,4
67,173,1
67,185,2
67,202,1
67,278,5
67,300,1
67,311,4
67,329,5
67,387,5
67,403,2
67,415,3
67,435,3
67,444,1
67,476,4
67,487,1
67,489,1
67,510,3
67,513,2
67,533,1
67,547,5
67,573,2
67,578,3
67,607,5
67,615,3
67,703,3
67,727,1
67,801,3
67,855,2
67,930,4
67,966,2
67,987,1
67,989,5
67,997,5
67,1035,3
67,1036,3
67,1125,2
67,1230,2
67,1232,5
67,1376,5
67,1389,5
67,1400,2
67,1451,1
67,1484,4
67,1618,1
67,1629,2
67,1655,2
67,1760,1
67,1864,2
67,1955,4
67,1965,3
67,1978,5
67,1992,5
67,2055,1
67,2141,4
67,2156,3
67,2160,4
67,2161,4
67,2169,2
67,2187,4
67,2197,4
67,2314,3
67,2329,2
67,2346,1
67,2420,5
67,2439,1
67,2648,3
67,2718,5
67,2728,5
67,2782,2
67,2786,1
67,2813,2
67,2814,1
67,2823,4
67,2884,4
67,2921,2
67,2927,2
1,2614,4
16,2614,1
33,2614,5
334,2614,4
492,2614,3
719,2614,3
893,2614,2
1606,2614,4
2112,2614,3
2317,2614,3
2614,2766,5
7,2661,3
59,2661,4
96,2661,2
111,2661,2
242,2661,1
299,2661,3
331,2661,5
832,2661,2
1799,2661,4
1958,2661,3
10,2019,4
12,2019,5
301,2019,4
624,2019,1
930,2019,4
966,2019,1
1099,2019,3
1195,2019,4
1240,2019,1
1636,2019,5
2019,2685,1
2019,2851,2
2019,2991,5
3,2501,2
14,2501,5
145,2501,4
207,2501,1
370,2501,5
1315,2501,2
1643,2501,1
1667,2501,2
1669,2501,3
1804,2501,1
2501,2893,5
84,1217,4
85,1217,3
137,1217,2
229,1217,4
279,1217,2
284,1217,3
569,1217,3
688,1217,2
913,1217,3
1111,1217,1
1217,1422,5
1217,1675,2
1217,1788,4
1217,2123,5
1217,2856,3
0,143,2
7,143,3
10,143,5
15,143,5
35,143,4
47,143,3
53,143,1
65,143,2
71,143,4
121,143,2
143,148,3
143,161,4
143,177,5
143,190,4
143,209,1
143,213,3
143,289,1
143,291,5
143,294,3
143,390,3
143,477,2
143,569,5
143,705,5
143,738,3
143,843,4
143,857,2
143,924,5
143,926,3
143,1039,4
143,1157,1
143,1172,4
143,1186,4
143,1194,3
143,1290,2
143,1307,1
143,1367,3
143,1376,2
143,1541,2
143,1889,3
143,1995,3
143,2003,2
143,2011,3
143,2056,4
143,2369,5
143,2372,2
143,2934,2
18,554,1
28,554,2
42,554,5
54,554,3
58,554,1
182,554,1
246,554,2
281,554,2
384,554,3
490,554,2
554,796,5
554,899,5
554,1016,5
554,1132,5
554,1323,1
554,1588,1
554,1604,4
554,1628,4
554,1663,2
554,1680,2
554,1827,4
554,1924,3
554,2000,5
554,2163,5
554,2394,4
554,2420,1
554,2599,1
554,2626,4
554,2678,2
554,2833,5
5,73,2
7,73,2
8,73,4
12,73,3
16,73,2
17,73,5
18,73,5
20,73,5
40,73,1
66,73,4
73,76,4
73,78,1
73,85,4
73,86,1
73,89,3
73,93,3
73,96,2
73,108,3
73,117,2
73,129,1
73,147,4
73,152,4
73,155,3
73,194,5
73,199,2
73,237,1
73,241,2
73,261,3
73,290,3
73,324,3
73,326,1
73,328,4
73,347,3
73,355,5
73,366,2
73,371,3
73,372,3
73,373,5
73,377,3
73,418,2
73,424,4
73,427,5
73,449,5
73,470,1
73,492,3
73,494,1
73,511,4
73,520,5
73,524,4
73,537,4
73,539,2
73,548,5
73,562,3
73,567,1
73,616,1
73,619,4
73,662,3
73,671,4
73,684,3
73,716,5
73,753,5
73,760,3
73,812,5
73,846,2
73,892,1
73,919,4
73,924,3
73,1023,5
73,1052,1
73,1058,1
73,1105,4
73,1132,2
73,1229,2
73,1255,2
73,1257,4
73,1268,4
73,1286,1
73,1298,1
73,1303,5
73,1314,1
73,1336,2
73,1379,5
73,1391,4
73,1406,4
73,1433,4
73,1531,1
73,1549,1
73,1578,2
73,1605,3
73,1623,1
73,1633,2
73,1675,2
73,1693,1
73,1808,5
73,1831,5
73,1851,1
73,1884,5
73,1930,5
73,2023,2
73,2035,1
73,2085,1
73,2177,4
73,2572,5
73,2582,5
73,2615,5
73,2651,5
73,2716,3
73,2750,2
73,2859,4
73,2942,3
22,1873,3
65,1873,3
192,1873,3
220,1873,2
330,1873,2
391,1873,2
497,1873,5
521,1873,3
1474,1873,5
1795,1873,3
1873,2090,4
1873,2444,1
1873,2460,4
35,1120,1
74,1120,1
135,1120,3
174,1120,5
290,1120,4
303,1120,4
775,1120,5
810,1120,2
873,1120,5
1056,1120,2
1120,1487,2
1120,1879,3
1120,2888,4
11,516,3
13,516,3
15,516,3
70,516,3
172,516,5
205,516,4
277,516,1
340,516,1
491,516,1
499,516,3
516,599,3
516,630,1
516,726,3
516,760,2
516,852,1
516,972,1
516,975,1
516,1103,4
516,1276,4
516,1282,1
516,1299,5
516,1597,4
516,1617,5
516,1927,5
516,1971,2
516,2041,3
516,2269,1
516,2289,2
516,2306,4
516,2474,2
516,2972,4
4,2385,4
16,2385,1
145,2385,3
513,2385,5
1044,2385,2
1228,2385,2
1709,2385,5
1875,2385,2
2289,2385,4
2341,2385,1
2385,2456,3
37,1514,4
65,1514,4
98,1514,4
200,1514,4
368,1514,2
727,1514,1
774,1514,5
888,1514,4
1275,1514,2
1497,1514,5
1514,1954,1
1514,2270,1
1514,2284,2
1514,2345,3
1514,2510,3
1514,2768,2
1514,2900,1
1514,2969,2
8,746,3
40,746,2
78,746,5
150,746,1
178,746,2
202,746,5
324,746,4
386,746,1
433,746,5
577,746,5
746,1083,1
746,1218,2
746,1456,1
746,1546,2
746,1558,4
746,1790,3
746,2134,5
746,2158,5
746,2167,1
746,2326,3
746,2465,5
746,2950,4
14,1611,1
31,1611,3
132,1611,3
245,1611,5
248,1611,5
271,1611,4
291,1611,5
415,1611,1
533,1611,1
921,1611,4
1611,1991,1
9,1180,1
37,1180,4
64,1180,2
85,1180,5
188,1180,5
202,1180,4
369,1180,1
877,1180,5
1036,1180,5
1129,1180,4
1180,1246,2
1180,1415,2
1180,1522,3
1180,1647,1
1180,2080,5
10,452,5
11,452,5
15,452,2
62,452,4
74,452,4
110,452,2
140,452,1
322,452,5
335,452,5
382,452,2
452,485,3
452,556,1
452,580,1
452,591,4
452,636,1
452,710,4
452,720,2
452,847,2
452,853,4
452,865,5
452,935,3
452,941,2
452,951,3
452,1134,5
452,1140,3
452,1181,2
452,1200,2
452,1254,3
452,1284,3
452,1317,4
452,1347,3
452,1389,1
452,1482,4
452,1581,2
452,1676,2
452,1679,5
452,1697,2
452,1770,4
452,1787,5
452,1788,4
452,1983,1
452,1991,1
452,2027,3
452,2356,2
452,2465,5
452,2468,4
452,2526,1
452,2636,5
452,2657,1
452,2773,5
452,2836,4
452,2837,2
452,2936,1
452,2937,1
53,560,5
102,560,1
119,560,2
209,560,3
279,560,1
432,560,5
437,560,4
499,560,4
522,560,2
547,560,4
560,623,3
560,858,4
560,1022,4
560,1055,2
560,1156,5
560,1176,1
560,1245,2
560,1259,4
560,1322,3
560,1326,3
560,1358,2
560,1464,4
560,1579,4
560,1631,3
560,1789,3
560,2139,4
560,2311,4
560,2633,3
560,2667,3
560,2711,3
560,2772,1
560,2817,1
6,2216,4
272,2216,3
428,2216,5
618,2216,1
625,2216,4
763,2216,4
1101,2216,4
1154,2216,5
1574,2216,3
1923,2216,5
2216,2391,2
2216,2426,1
2216,2474,2
2216,2547,5
2216,2740,1
5,1924,1
99,1924,5
100,1924,5
201,1924,3
334,1924,5
554,1924,3
1173,1924,3
1214,1924,1
1544,1924,5
1710,1924,1
1924,2507,3
1924,2522,4
10,793,3
51,793,2
56,793,2
182,793,2
233,793,4
300,793,1
323,793,5
491,793,2
494,793,2
612,793,1
793,890,4
793,1325,2
793,1592,5
793,1815,2
793,1928,4
793,2104,4
793,2451,2
793,2826,4
3,2900,4
10,2900,2
23,2900,2
78,2900,5
387,2900,3
621,2900,4
871,2900,2
1514,2900,1
1921,2900,5
2345,2900,1
39,492,2
48,492,5
70,492,5
73,492,3
78,492,5
100,492,2
229,492,1
303,492,2
306,492,5
427,492,1
492,588,1
492,1294,2
492,2088,5
492,2103,4
492,2144,1
492,2199,4
492,2205,2
492,2396,2
492,2614,3
492,2676,5
492,2962,3
12,1755,5
41,1755,3
85,1755,2
362,1755,2
